Time,Sample,Cell,Size,DivSteps
5.0,25,439,1.74654665,0
5.0,1,440,1.06560864,0
5.0,66,441,0.49762389,0
5.0,39,442,1.87741195,0
5.0,24,443,0.84374315,0
5.0,60,444,0.45041979,0
5.0,63,445,1.76997595,0
5.0,24,446,3.37497259,0
5.0,88,447,1.94206013,0
5.0,70,448,0.5583048,0
5.0,47,449,0.93713413,0
5.0,10,450,0.50591339,0
5.0,4,451,0.94765335,0
5.0,73,452,3.91964736,0
5.0,47,453,0.93713413,0
5.0,17,454,1.94323301,0
5.0,36,455,1.81575735,0
5.0,16,456,1.04496338,0
5.0,19,457,0.53304122,0
5.0,71,458,0.96268409,0
5.0,19,459,0.53304122,0
5.0,15,460,0.42282461,0
5.0,85,461,1.0083491,0
5.0,44,462,2.10909515,0
5.0,8,463,1.82088438,0
5.0,60,464,0.90083959,0
5.0,5,465,0.40565827,0
5.0,22,466,2.10577646,0
5.0,54,467,0.90994101,0
5.0,90,468,0.27121157,0
5.0,29,469,0.58932163,0
5.0,57,470,1.88936654,0
5.0,6,471,1.0647316,0
5.0,95,472,1.96882339,0
5.0,64,473,0.50087998,0
5.0,92,474,1.03961198,0
5.0,65,475,1.6223875,0
5.0,68,476,0.98742168,0
5.0,91,477,2.03809423,0
5.0,99,478,0.49588522,0
5.0,26,479,2.0808215,0
5.0,68,480,0.98742168,0
5.0,80,481,0.58233073,0
5.0,61,482,1.08352906,0
5.0,68,483,0.98742168,0
5.0,32,484,0.11188996,0
5.0,58,485,1.91308819,0
5.0,3,486,1.20636336,0
5.0,37,487,1.87335013,0
5.0,54,488,0.90994101,0
5.0,43,489,2.11099254,0
5.0,41,490,0.95902123,0
5.0,90,491,1.08484627,0
5.0,53,492,1.04874871,0
5.0,70,493,1.1166096,0
5.0,7,494,0.9602806,0
5.0,34,495,0.99388805,0
5.0,91,496,1.01904711,0
5.0,82,497,0.97229603,0
5.0,68,498,0.98742168,0
5.0,7,499,0.9602806,0
5.0,41,500,0.95902123,0
5.0,17,501,0.97161651,0
5.0,44,502,1.05454757,0
5.0,87,503,0.51037062,0
5.0,94,504,1.02438257,0
5.0,49,505,1.8123142,0
5.0,15,506,0.84564923,0
5.0,58,507,0.95654409,0
5.0,60,508,0.45041979,0
5.0,45,509,1.19058521,0
5.0,46,510,1.1812048,0
5.0,88,511,0.48551503,0
5.0,83,512,2.07860167,0
5.0,55,513,1.72721108,0
5.0,98,514,1.05645144,0
5.0,46,515,1.1812048,0
5.0,50,516,1.86659045,0
5.0,3,517,1.20636336,0
5.0,20,518,0.55803639,0
5.0,52,519,1.98828859,0
5.0,88,520,0.48551503,0
5.0,12,521,2.00275788,0
5.0,1,522,4.26243454,0
5.0,25,523,0.87327333,0
5.0,6,524,4.2589264,0
5.0,75,525,1.02137258,0
5.0,20,526,1.11607278,0
5.0,7,527,0.4801403,0
5.0,46,528,1.1812048,0
5.0,40,529,1.56694564,0
5.0,69,530,0.46933859,0
5.0,43,531,0.52774814,0
5.0,9,532,1.18304619,0
5.0,74,533,0.9752173,0
5.0,10,534,1.01182678,0
5.0,72,535,0.54090506,0
5.0,96,536,1.17080001,0
5.0,42,537,0.56185202,0
5.0,0,538,1.09476995,0
5.0,33,539,1.02650546,0
5.0,29,540,2.35728652,0
5.0,45,541,1.19058521,0
5.0,93,542,1.584943,0
5.0,82,543,1.94459205,0
5.0,32,544,1.79023942,0
5.0,49,545,1.8123142,0
5.0,2,546,1.17626263,0
5.0,58,547,0.47827205,0
5.0,97,548,0.93138338,0
5.0,39,549,1.87741195,0
5.0,91,550,1.01904711,0
5.0,74,551,0.9752173,0
5.0,79,552,1.01134633,0
5.0,83,553,0.51965042,0
5.0,20,554,1.11607278,0
5.0,79,555,1.01134633,0
5.0,19,556,2.13216486,0
5.0,45,557,2.38117043,0
5.0,76,558,1.77793582,0
5.0,89,559,0.90438832,0
5.0,17,560,0.48580825,0
5.0,93,561,1.584943,0
5.0,39,562,1.87741195,0
5.0,65,563,3.24477501,0
5.0,85,564,1.0083491,0
5.0,75,565,1.02137258,0
5.0,57,566,0.94468327,0
5.0,69,567,1.87735436,0
5.0,19,568,0.53304122,0
5.0,22,569,2.10577646,0
5.0,16,570,0.52248169,0
5.0,90,571,1.08484627,0
5.0,70,572,2.2332192,0
5.0,40,573,0.78347282,0
5.0,97,574,0.93138338,0
5.0,75,575,0.51068629,0
5.0,94,576,0.51219128,0
5.0,39,577,0.93870598,0
5.0,42,578,0.28092601,0
5.0,37,579,0.93667507,0
5.0,92,580,2.07922397,0
5.0,23,581,0.48489685,0
5.0,51,582,0.5455376,0
5.0,61,583,0.54176453,0
5.0,16,584,1.04496338,0
5.0,23,585,1.93958738,0
5.0,97,586,0.46569169,0
5.0,12,587,0.50068947,0
5.0,1,588,2.13121727,0
5.0,73,589,0.48995592,0
5.0,38,590,3.9694007,0
5.0,53,591,1.04874871,0
5.0,65,592,1.6223875,0
5.0,9,593,1.18304619,0
5.0,42,594,0.56185202,0
5.0,67,595,0.50760545,0
5.0,95,596,0.49220585,0
5.0,24,597,0.21093579,0
5.0,2,598,0.58813132,0
5.0,38,599,0.99235018,0
5.0,50,600,1.86659045,0
5.0,24,601,0.84374315,0
5.0,64,602,2.00351993,0
5.0,21,603,0.55256199,0
5.0,13,604,0.93020598,0
5.0,69,605,1.87735436,0
5.0,16,606,2.08992677,0
5.0,31,607,1.83857476,0
5.0,86,608,0.82463098,0
5.0,46,609,1.1812048,0
5.0,90,610,0.54242313,0
5.0,88,611,0.97103007,0
5.0,14,612,1.91368614,0
5.0,4,613,1.8953067,0
5.0,84,614,0.89894675,0
5.0,77,615,0.9823402,0
5.0,73,616,0.97991184,0
5.0,80,617,2.32932291,0
5.0,15,618,0.42282461,0
5.0,50,619,0.46664761,0
5.0,39,620,1.87741195,0
5.0,48,621,0.52978487,0
5.0,11,622,2.17625183,0
5.0,56,623,1.31889709,0
5.0,47,624,0.46856706,0
5.0,17,625,0.97161651,0
5.0,70,626,2.2332192,0
5.0,10,627,2.02365355,0
5.0,43,628,0.52774814,0
5.0,26,629,1.04041075,0
5.0,12,630,0.50068947,0
5.0,41,631,0.47951062,0
5.0,68,632,0.98742168,0
5.0,77,633,1.96468041,0
5.0,60,634,1.80167918,0
5.0,62,635,1.04414261,0
5.0,54,636,0.4549705,0
5.0,93,637,0.7924715,0
5.0,45,638,1.19058521,0
5.0,10,639,0.12647835,0
5.0,94,640,0.51219128,0
5.0,37,641,1.87335013,0
5.0,40,642,1.56694564,0
5.0,87,643,1.02074124,0
5.0,30,644,2.12673714,0
5.0,52,645,0.9941443,0
5.0,21,646,0.55256199,0
5.0,89,647,0.45219416,0
5.0,17,648,0.97161651,0
5.0,76,649,1.77793582,0
5.0,92,650,1.03961198,0
5.0,63,651,0.44249399,0
5.0,31,652,1.83857476,0
5.0,58,653,0.47827205,0
5.0,30,654,2.12673714,0
5.0,30,655,1.06336857,0
5.0,69,656,1.87735436,0
5.0,14,657,0.95684307,0
5.0,52,658,0.9941443,0
5.0,52,659,0.9941443,0
5.0,37,660,0.93667507,0
5.0,65,661,0.81119375,0
5.0,74,662,0.24380432,0
5.0,41,663,1.91804247,0
5.0,77,664,0.9823402,0
5.0,64,665,1.00175997,0
5.0,10,666,0.50591339,0
5.0,34,667,0.99388805,0
5.0,6,668,1.0647316,0
5.0,19,669,0.53304122,0
5.0,51,670,1.09107519,0
5.0,66,671,1.99049555,0
5.0,17,672,0.48580825,0
5.0,76,673,3.55587164,0
5.0,97,674,0.93138338,0
5.0,30,675,1.06336857,0
5.0,54,676,0.90994101,0
5.0,47,677,0.93713413,0
5.0,95,678,0.98441169,0
5.0,97,679,0.93138338,0
5.0,82,680,1.94459205,0
5.0,30,681,1.06336857,0
5.0,31,682,0.91928738,0
5.0,90,683,1.08484627,0
5.0,60,684,0.90083959,0
5.0,21,685,2.21024797,0
5.0,84,686,0.89894675,0
5.0,25,687,0.87327333,0
5.0,49,688,0.9061571,0
5.0,76,689,0.88896791,0
5.0,7,690,0.9602806,0
5.0,10,691,1.01182678,0
5.0,67,692,4.06084359,0
5.0,71,693,0.96268409,0
5.0,59,694,0.93200785,0
5.0,52,695,1.98828859,0
5.0,10,696,1.01182678,0
5.0,0,697,1.09476995,0
5.0,75,698,2.04274516,0
5.0,74,699,0.9752173,0
5.0,49,700,0.22653927,0
5.0,58,701,0.95654409,0
5.0,43,702,0.52774814,0
5.0,20,703,0.55803639,0
5.0,58,704,0.95654409,0
5.0,67,705,0.50760545,0
5.0,37,706,3.74670026,0
5.0,7,707,0.9602806,0
5.0,90,708,0.13560578,0
5.0,16,709,1.04496338,0
5.0,7,710,0.4801403,0
5.0,96,711,1.17080001,0
5.0,73,712,1.95982368,0
5.0,59,713,3.72803141,0
5.0,85,714,1.0083491,0
5.0,79,715,1.01134633,0
5.0,34,716,1.9877761,0
5.0,78,717,2.7632727,0
5.0,39,718,0.23467649,0
5.0,96,719,1.17080001,0
5.0,58,720,0.95654409,0
5.0,25,721,0.87327333,0
5.0,29,722,0.58932163,0
5.0,3,723,2.41272672,0
5.0,7,724,0.9602806,0
5.0,59,725,0.93200785,0
5.0,26,726,1.04041075,0
5.0,56,727,2.63779417,0
5.0,48,728,0.52978487,0
5.0,43,729,1.05549627,0
5.0,40,730,0.39173641,0
5.0,32,731,1.79023942,0
5.0,98,732,1.05645144,0
5.0,80,733,1.16466146,0
5.0,48,734,0.26489243,0
5.0,73,735,0.97991184,0
5.0,62,736,2.08828521,0
5.0,60,737,0.45041979,0
5.0,63,738,0.88498797,0
5.0,9,739,2.36609237,0
5.0,77,740,1.96468041,0
5.0,70,741,0.5583048,0
5.0,98,742,2.11290289,0
5.0,98,743,1.05645144,0
5.0,52,744,0.9941443,0
5.0,37,745,1.87335013,0
5.0,20,746,0.55803639,0
5.0,62,747,1.04414261,0
5.0,86,748,0.82463098,0
5.0,61,749,1.08352906,0
5.0,36,750,0.45393934,0
5.0,89,751,1.80877663,0
5.0,11,752,2.17625183,0
5.0,29,753,1.17864326,0
5.0,18,754,1.92175469,0
5.0,59,755,0.93200785,0
5.0,25,756,0.87327333,0
5.0,81,757,1.23939253,0
5.0,94,758,1.02438257,0
5.0,3,759,2.41272672,0
5.0,27,760,0.9959266,0
5.0,0,761,0.54738498,0
5.0,30,762,2.12673714,0
5.0,57,763,0.47234164,0
5.0,35,764,0.87615865,0
5.0,16,765,0.52248169,0
5.0,77,766,0.9823402,0
5.0,29,767,0.58932163,0
5.0,83,768,1.03930083,0
5.0,13,769,0.93020598,0
5.0,61,770,0.54176453,0
5.0,52,771,1.98828859,0
5.0,31,772,0.91928738,0
5.0,91,773,1.01904711,0
5.0,49,774,0.9061571,0
5.0,80,775,0.58233073,0
5.0,49,776,0.9061571,0
5.0,91,777,1.01904711,0
5.0,36,778,1.81575735,0
5.0,58,779,0.23913602,0
5.0,80,780,1.16466146,0
5.0,45,781,1.19058521,0
5.0,41,782,0.95902123,0
5.0,24,783,1.68748629,0
5.0,31,784,0.91928738,0
5.0,90,785,1.08484627,0
5.0,87,786,1.02074124,0
5.0,81,787,0.30984813,0
5.0,20,788,1.11607278,0
5.0,26,789,0.52020538,0
5.0,43,790,2.11099254,0
5.0,88,791,0.97103007,0
5.0,84,792,0.44947337,0
5.0,70,793,1.1166096,0
5.0,47,794,0.93713413,0
5.0,82,795,0.48614801,0
5.0,59,796,1.86401571,0
5.0,2,797,2.35252526,0
5.0,95,798,3.93764677,0
5.0,93,799,0.7924715,0
5.0,9,800,2.36609237,0
5.0,12,801,2.00275788,0
5.0,78,802,1.38163635,0
5.0,40,803,0.78347282,0
5.0,29,804,1.17864326,0
5.0,60,805,0.45041979,0
5.0,60,806,1.80167918,0
5.0,11,807,2.17625183,0
5.0,20,808,0.55803639,0
5.0,44,809,2.10909515,0
5.0,17,810,0.97161651,0
5.0,89,811,0.90438832,0
5.0,29,812,0.58932163,0
5.0,73,813,0.48995592,0
5.0,92,814,1.03961198,0
5.0,45,815,0.59529261,0
5.0,12,816,0.50068947,0
5.0,25,817,0.87327333,0
5.0,32,818,0.89511971,0
5.0,45,819,1.19058521,0
5.0,55,820,0.43180277,0
5.0,20,821,1.11607278,0
5.0,18,822,0.96087734,0
5.0,4,823,1.8953067,0
5.0,51,824,1.09107519,0
5.0,0,825,1.09476995,0
5.0,41,826,0.95902123,0
5.0,87,827,2.04148247,0
5.0,70,828,0.5583048,0
5.0,87,829,1.02074124,0
5.0,13,830,0.93020598,0
5.0,48,831,1.05956974,0
5.0,81,832,2.47878505,0
5.0,0,833,1.09476995,0
5.0,43,834,1.05549627,0
5.0,71,835,0.96268409,0
5.0,76,836,0.88896791,0
5.0,93,837,0.7924715,0
5.0,42,838,1.12370404,0
5.0,95,839,0.49220585,0
5.0,30,840,2.12673714,0
5.0,56,841,0.65944854,0
5.0,18,842,0.96087734,0
5.0,26,843,1.04041075,0
5.0,68,844,0.98742168,0
5.0,50,845,1.86659045,0
5.0,60,846,0.45041979,0
5.0,42,847,2.24740808,0
5.0,78,848,0.69081818,0
5.0,64,849,0.50087998,0
5.0,54,850,0.4549705,0
5.0,55,851,0.86360554,0
5.0,31,852,0.45964369,0
5.0,11,853,2.17625183,0
5.0,11,854,0.27203148,0
5.0,79,855,0.50567316,0
5.0,51,856,1.09107519,0
5.0,10,857,1.01182678,0
5.0,28,858,3.56064068,0
5.0,73,859,0.97991184,0
5.0,6,860,1.0647316,0
5.0,75,861,1.02137258,0
5.0,44,862,2.10909515,0
5.0,71,863,1.92536817,0
5.0,16,864,1.04496338,0
5.0,48,865,0.52978487,0
5.0,80,866,1.16466146,0
5.0,54,867,0.90994101,0
5.0,44,868,2.10909515,0
5.0,25,869,1.74654665,0
5.0,2,870,1.17626263,0
5.0,46,871,0.5906024,0
5.0,57,872,1.88936654,0
5.0,29,873,1.17864326,0
5.0,78,874,0.69081818,0
5.0,57,875,0.94468327,0
5.0,52,876,0.9941443,0
5.0,75,877,1.02137258,0
5.0,41,878,0.95902123,0
5.0,57,879,1.88936654,0
5.0,14,880,1.91368614,0
5.0,86,881,1.64926196,0
5.0,51,882,0.5455376,0
5.0,96,883,2.34160003,0
5.0,46,884,4.72481919,0
5.0,15,885,0.84564923,0
5.0,54,886,0.4549705,0
5.0,68,887,0.98742168,0
5.0,19,888,1.06608243,0
5.0,38,889,0.49617509,0
5.0,53,890,0.52437435,0
5.0,87,891,2.04148247,0
5.0,77,892,1.96468041,0
5.0,16,893,1.04496338,0
5.0,93,894,0.7924715,0
5.0,31,895,0.91928738,0
5.0,69,896,0.93867718,0
5.0,40,897,0.78347282,0
5.0,29,898,0.29466082,0
5.0,39,899,0.46935299,0
5.0,16,900,1.04496338,0
5.0,5,901,0.81131653,0
5.0,69,902,0.46933859,0
5.0,22,903,1.05288823,0
5.0,97,904,0.93138338,0
5.0,21,905,1.10512398,0
5.0,21,906,0.55256199,0
5.0,22,907,2.10577646,0
5.0,61,908,0.27088226,0
5.0,60,909,0.45041979,0
5.0,55,910,1.72721108,0
5.0,69,911,0.46933859,0
5.0,48,912,0.52978487,0
5.0,50,913,0.93329523,0
5.0,32,914,0.44755986,0
5.0,19,915,0.53304122,0
5.0,67,916,0.50760545,0
5.0,3,917,1.20636336,0
5.0,56,918,0.65944854,0
5.0,94,919,0.51219128,0
5.0,64,920,2.00351993,0
5.0,52,921,0.49707215,0
5.0,89,922,1.80877663,0
5.0,96,923,2.34160003,0
5.0,87,924,2.04148247,0
5.0,94,925,1.02438257,0
5.0,83,926,2.07860167,0
5.0,61,927,2.16705811,0
5.0,51,928,0.5455376,0
5.0,39,929,0.46935299,0
5.0,97,930,0.93138338,0
5.0,72,931,1.08181013,0
5.0,80,932,1.16466146,0
5.0,98,933,1.05645144,0
5.0,45,934,1.19058521,0
5.0,0,935,1.09476995,0
5.0,14,936,0.95684307,0
5.0,36,937,1.81575735,0
5.0,27,938,0.9959266,0
5.0,99,939,0.49588522,0
5.0,23,940,3.87917477,0
5.0,87,941,2.04148247,0
5.0,63,942,1.76997595,0
5.0,70,943,0.5583048,0
5.0,79,944,2.02269265,0
5.0,20,945,0.27901819,0
5.0,49,946,0.9061571,0
5.0,85,947,1.0083491,0
5.0,40,948,1.56694564,0
5.0,96,949,1.17080001,0
5.0,4,950,0.94765335,0
5.0,3,951,1.20636336,0
5.0,59,952,0.46600393,0
5.0,39,953,1.87741195,0
5.0,94,954,0.51219128,0
5.0,83,955,1.03930083,0
5.0,63,956,0.88498797,0
5.0,1,957,0.53280432,0
5.0,5,958,0.40565827,0
5.0,89,959,0.90438832,0
5.0,22,960,1.05288823,0
5.0,97,961,0.46569169,0
5.0,52,962,1.98828859,0
5.0,33,963,2.05301092,0
5.0,13,964,0.46510299,0
5.0,51,965,2.18215039,0
5.0,34,966,1.9877761,0
5.0,32,967,1.79023942,0
5.0,54,968,1.81988201,0
5.0,78,969,1.38163635,0
5.0,69,970,0.93867718,0
5.0,57,971,0.47234164,0
5.0,71,972,1.92536817,0
5.0,56,973,2.63779417,0
5.0,70,974,0.5583048,0
5.0,57,975,0.47234164,0
5.0,71,976,0.48134204,0
5.0,16,977,1.04496338,0
5.0,23,978,0.96979369,0
5.0,51,979,1.09107519,0
5.0,72,980,1.08181013,0
5.0,89,981,1.80877663,0
5.0,24,982,0.84374315,0
5.0,26,983,2.0808215,0
5.0,72,984,1.08181013,0
5.0,82,985,0.97229603,0
5.0,29,986,1.17864326,0
5.0,96,987,0.58540001,0
5.0,14,988,0.95684307,0
5.0,2,989,1.17626263,0
5.0,14,990,0.95684307,0
5.0,25,991,0.43663666,0
5.0,58,992,1.91308819,0
5.0,15,993,0.84564923,0
5.0,42,994,1.12370404,0
5.0,57,995,0.94468327,0
5.0,71,996,0.96268409,0
5.0,21,997,1.10512398,0
5.0,99,998,0.99177044,0
5.0,51,999,0.5455376,0
5.0,52,1000,1.98828859,0
5.0,1,1001,0.53280432,0
5.0,75,1002,1.02137258,0
5.0,0,1003,0.27369249,0
5.0,82,1004,0.97229603,0
5.0,66,1005,0.99524778,0
5.0,24,1006,3.37497259,0
5.0,97,1007,0.93138338,0
5.0,27,1008,0.9959266,0
5.0,44,1009,2.10909515,0
5.0,29,1010,0.58932163,0
5.0,34,1011,1.9877761,0
5.0,74,1012,0.48760865,0
5.0,92,1013,1.03961198,0
5.0,73,1014,0.48995592,0
5.0,61,1015,1.08352906,0
5.0,90,1016,1.08484627,0
5.0,14,1017,1.91368614,0
5.0,32,1018,0.44755986,0
5.0,37,1019,0.46833753,0
5.0,92,1020,1.03961198,0
5.0,50,1021,0.46664761,0
5.0,52,1022,0.9941443,0
5.0,64,1023,0.50087998,0
5.0,0,1024,1.09476995,0
5.0,89,1025,0.45219416,0
5.0,18,1026,1.92175469,0
5.0,1,1027,0.53280432,0
5.0,6,1028,1.0647316,0
5.0,78,1029,1.38163635,0
5.0,95,1030,0.98441169,0
5.0,11,1031,0.54406296,0
5.0,98,1032,1.05645144,0
5.0,61,1033,0.27088226,0
5.0,43,1034,0.52774814,0
5.0,64,1035,0.25043999,0
5.0,59,1036,0.93200785,0
5.0,21,1037,1.10512398,0
5.0,11,1038,1.08812591,0
5.0,37,1039,0.23416877,0
5.0,37,1040,0.46833753,0
5.0,2,1041,0.29406566,0
5.0,94,1042,0.51219128,0
5.0,96,1043,0.58540001,0
5.0,17,1044,1.94323301,0
5.0,96,1045,0.2927,0
5.0,81,1046,1.23939253,0
5.0,76,1047,1.77793582,0
5.0,82,1048,1.94459205,0
5.0,36,1049,0.45393934,0
5.0,13,1050,1.86041195,0
5.0,1,1051,1.06560864,0
5.0,42,1052,0.56185202,0
5.0,49,1053,0.45307855,0
5.0,22,1054,1.05288823,0
5.0,26,1055,1.04041075,0
5.0,23,1056,1.93958738,0
5.0,80,1057,0.29116536,0
5.0,95,1058,0.98441169,0
5.0,21,1059,0.55256199,0
5.0,15,1060,1.69129846,0
5.0,85,1061,1.0083491,0
5.0,16,1062,0.52248169,0
5.0,85,1063,1.0083491,0
5.0,62,1064,0.5220713,0
5.0,19,1065,0.53304122,0
5.0,29,1066,1.17864326,0
5.0,83,1067,0.51965042,0
5.0,5,1068,1.62263307,0
5.0,12,1069,1.00137894,0
5.0,97,1070,0.93138338,0
5.0,97,1071,0.93138338,0
5.0,25,1072,0.87327333,0
5.0,32,1073,1.79023942,0
5.0,39,1074,0.93870598,0
5.0,49,1075,1.8123142,0
5.0,17,1076,1.94323301,0
5.0,56,1077,0.65944854,0
5.0,46,1078,0.5906024,0
5.0,27,1079,1.9918532,0
5.0,15,1080,0.42282461,0
5.0,1,1081,1.06560864,0
5.0,13,1082,0.93020598,0
5.0,28,1083,1.78032034,0
5.0,61,1084,0.54176453,0
5.0,80,1085,1.16466146,0
5.0,21,1086,0.55256199,0
5.0,97,1087,0.93138338,0
5.0,12,1088,1.00137894,0
5.0,14,1089,0.95684307,0
5.0,32,1090,0.89511971,0
5.0,2,1091,1.17626263,0
5.0,80,1092,0.58233073,0
5.0,4,1093,1.8953067,0
5.0,74,1094,0.48760865,0
5.0,51,1095,0.5455376,0
5.0,64,1096,2.00351993,0
5.0,61,1097,0.54176453,0
5.0,66,1098,1.99049555,0
5.0,16,1099,1.04496338,0
5.0,10,1100,1.01182678,0
5.0,10,1101,1.01182678,0
5.0,92,1102,1.03961198,0
5.0,77,1103,0.9823402,0
5.0,12,1104,1.00137894,0
5.0,29,1105,1.17864326,0
5.0,85,1106,0.50417455,0
5.0,42,1107,0.56185202,0
5.0,87,1108,1.02074124,0
5.0,88,1109,1.94206013,0
5.0,73,1110,0.48995592,0
5.0,95,1111,0.98441169,0
5.0,5,1112,0.81131653,0
5.0,5,1113,0.81131653,0
5.0,2,1114,2.35252526,0
5.0,50,1115,0.93329523,0
5.0,15,1116,1.69129846,0
5.0,81,1117,0.61969626,0
5.0,56,1118,1.31889709,0
5.0,21,1119,0.276281,0
5.0,83,1120,1.03930083,0
5.0,37,1121,0.93667507,0
5.0,84,1122,1.7978935,0
5.0,21,1123,0.55256199,0
5.0,30,1124,0.53168429,0
5.0,33,1125,2.05301092,0
5.0,32,1126,0.44755986,0
5.0,56,1127,0.65944854,0
5.0,46,1128,0.5906024,0
5.0,37,1129,0.93667507,0
5.0,51,1130,1.09107519,0
5.0,10,1131,1.01182678,0
5.0,35,1132,0.87615865,0
5.0,66,1133,0.99524778,0
5.0,64,1134,0.50087998,0
5.0,61,1135,0.54176453,0
5.0,99,1136,3.96708176,0
5.0,70,1137,1.1166096,0
5.0,67,1138,1.0152109,0
5.0,59,1139,0.23300196,0
5.0,73,1140,0.48995592,0
5.0,73,1141,0.48995592,0
5.0,63,1142,0.44249399,0
5.0,29,1143,0.58932163,0
5.0,14,1144,0.95684307,0
5.0,25,1145,0.87327333,0
5.0,38,1146,0.49617509,0
5.0,0,1147,2.18953991,0
5.0,71,1148,0.48134204,0
5.0,21,1149,2.21024797,0
5.0,12,1150,0.50068947,0
5.0,43,1151,0.52774814,0
5.0,51,1152,1.09107519,0
5.0,75,1153,1.02137258,0
5.0,23,1154,0.96979369,0
5.0,92,1155,1.03961198,0
5.0,55,1156,0.21590138,0
5.0,19,1157,0.26652061,0
5.0,78,1158,1.38163635,0
5.0,4,1159,1.8953067,0
5.0,64,1160,0.50087998,0
5.0,42,1161,0.28092601,0
5.0,85,1162,0.50417455,0
5.0,44,1163,1.05454757,0
5.0,1,1164,0.26640216,0
5.0,71,1165,0.48134204,0
5.0,4,1166,0.47382667,0
5.0,7,1167,1.92056121,0
5.0,35,1168,0.87615865,0
5.0,97,1169,0.93138338,0
5.0,97,1170,0.93138338,0
5.0,63,1171,0.44249399,0
5.0,95,1172,0.49220585,0
5.0,3,1173,2.41272672,0
5.0,15,1174,1.69129846,0
5.0,87,1175,1.02074124,0
5.0,7,1176,0.24007015,0
5.0,53,1177,4.19499483,0
5.0,19,1178,1.06608243,0
5.0,95,1179,0.98441169,0
5.0,61,1180,1.08352906,0
5.0,6,1181,1.0647316,0
5.0,90,1182,1.08484627,0
5.0,72,1183,2.16362025,0
5.0,74,1184,0.48760865,0
5.0,30,1185,2.12673714,0
5.0,65,1186,1.6223875,0
5.0,43,1187,0.52774814,0
5.0,45,1188,0.59529261,0
5.0,92,1189,0.51980599,0
5.0,5,1190,1.62263307,0
5.0,43,1191,0.52774814,0
5.0,55,1192,3.45442215,0
5.0,38,1193,0.49617509,0
5.0,51,1194,0.5455376,0
5.0,36,1195,0.90787867,0
5.0,12,1196,1.00137894,0
5.0,61,1197,0.54176453,0
5.0,87,1198,0.25518531,0
5.0,96,1199,2.34160003,0
5.0,71,1200,0.96268409,0
5.0,19,1201,2.13216486,0
5.0,42,1202,1.12370404,0
5.0,9,1203,2.36609237,0
5.0,47,1204,0.46856706,0
5.0,10,1205,0.50591339,0
5.0,0,1206,1.09476995,0
5.0,90,1207,0.54242313,0
5.0,6,1208,1.0647316,0
5.0,64,1209,0.50087998,0
5.0,36,1210,1.81575735,0
5.0,11,1211,2.17625183,0
5.0,17,1212,1.94323301,0
5.0,18,1213,1.92175469,0
5.0,65,1214,0.81119375,0
5.0,94,1215,1.02438257,0
5.0,27,1216,0.9959266,0
5.0,80,1217,1.16466146,0
5.0,80,1218,0.58233073,0
5.0,61,1219,0.54176453,0
5.0,90,1220,1.08484627,0
5.0,98,1221,1.05645144,0
5.0,39,1222,0.46935299,0
5.0,80,1223,0.58233073,0
5.0,81,1224,0.61969626,0
5.0,42,1225,2.24740808,0
5.0,77,1226,0.9823402,0
5.0,43,1227,0.26387407,0
5.0,32,1228,0.44755986,0
5.0,98,1229,2.11290289,0
5.0,0,1230,1.09476995,0
5.0,96,1231,0.58540001,0
5.0,22,1232,1.05288823,0
5.0,9,1233,2.36609237,0
5.0,93,1234,0.7924715,0
5.0,14,1235,0.95684307,0
5.0,0,1236,1.09476995,0
5.0,4,1237,0.94765335,0
5.0,1,1238,1.06560864,0
5.0,67,1239,2.03042179,0
5.0,70,1240,1.1166096,0
5.0,70,1241,1.1166096,0
5.0,64,1242,0.12522,0
5.0,48,1243,1.05956974,0
5.0,66,1244,0.99524778,0
5.0,11,1245,1.08812591,0
5.0,17,1246,1.94323301,0
5.0,83,1247,1.03930083,0
5.0,21,1248,1.10512398,0
5.0,3,1249,0.60318168,0
5.0,78,1250,1.38163635,0
5.0,32,1251,0.89511971,0
5.0,41,1252,1.91804247,0
5.0,63,1253,3.5399519,0
5.0,60,1254,0.90083959,0
5.0,71,1255,0.96268409,0
5.0,98,1256,2.11290289,0
5.0,57,1257,0.94468327,0
5.0,78,1258,1.38163635,0
5.0,78,1259,2.7632727,0
5.0,97,1260,0.93138338,0
5.0,5,1261,0.81131653,0
5.0,90,1262,0.27121157,0
5.0,90,1263,1.08484627,0
5.0,48,1264,1.05956974,0
5.0,85,1265,2.01669819,0
5.0,18,1266,0.96087734,0
5.0,38,1267,1.98470035,0
5.0,0,1268,2.18953991,0
5.0,3,1269,0.30159084,0
5.0,61,1270,1.08352906,0
5.0,8,1271,1.82088438,0
5.0,75,1272,1.02137258,0
5.0,10,1273,0.25295669,0
5.0,52,1274,0.9941443,0
5.0,88,1275,0.97103007,0
5.0,67,1276,1.0152109,0
5.0,68,1277,1.97484335,0
5.0,72,1278,0.54090506,0
5.0,48,1279,0.52978487,0
5.0,27,1280,0.4979633,0
5.0,38,1281,0.49617509,0
5.0,66,1282,0.99524778,0
5.0,19,1283,0.53304122,0
5.0,79,1284,0.50567316,0
5.0,99,1285,0.99177044,0
5.0,38,1286,0.99235018,0
5.0,27,1287,0.4979633,0
5.0,42,1288,0.56185202,0
5.0,27,1289,0.4979633,0
5.0,43,1290,1.05549627,0
5.0,41,1291,1.91804247,0
5.0,49,1292,0.22653927,0
5.0,93,1293,1.584943,0
