Time,Sample,Cell,Size,DivSteps
0.00,937,937,1.0046,0
0.00,938,938,0.9827,0
0.00,939,939,1.0653,0
0.00,940,940,0.9343,0
0.00,941,941,0.8486,0
0.00,942,942,0.8684,0
0.00,943,943,1.0556,0
0.00,944,944,0.9742,0
0.00,945,945,1.043,0
0.00,946,946,0.9788,0
0.00,947,947,0.9849,0
0.00,948,948,1.2716,0
0.00,949,949,0.8271,0
0.00,950,950,0.9157,0
0.00,951,951,1.0127,0
0.00,952,952,1.0422,0
0.00,953,953,1.073,0
0.00,954,954,1.0166,0
0.00,955,955,1.0371,0
0.00,956,956,1.1232,0
0.00,957,957,1.0911,0
0.00,958,958,1.0848,0
0.00,959,959,0.9797,0
0.00,960,960,0.9556,0
0.00,961,961,1.0577,0
0.00,962,962,0.8936,0
0.00,963,963,0.9183,0
0.00,964,964,0.8741,0
0.00,965,965,0.9653,0
0.00,966,966,1.0343,0
0.00,967,967,0.9119,0
0.00,968,968,0.907,0
0.00,969,969,0.7831,0
0.00,970,970,0.8963,0
0.00,971,971,0.8098,0
0.00,972,972,0.9334,0
0.00,973,973,0.9509,0
0.00,974,974,0.986,0
0.00,975,975,0.8856,0
0.00,976,976,0.9829,0
0.00,977,977,1.1264,0
0.00,978,978,1.0048,0
0.00,979,979,0.906,0
0.00,980,980,1.0193,0
0.00,981,981,0.8876,0
0.00,982,982,0.834,0
0.00,983,983,1.0255,0
0.00,984,984,0.9702,0
0.00,985,985,0.8808,0
0.00,986,986,0.8745,0
0.00,987,987,0.9822,0
0.00,988,988,0.9117,0
0.00,989,989,1.0558,0
0.00,990,990,1.1035,0
0.00,991,991,1.0265,0
0.00,992,992,1.0028,0
0.00,993,993,0.8803,0
0.00,994,994,0.9256,0
0.00,995,995,0.9368,0
0.00,996,996,1.079,0
0.00,997,997,0.938,0
0.00,998,998,1.0599,0
0.00,999,999,0.9351,0
1.0,0,0,1.90150504,0
1.0,1,1,2.09204428,0
1.0,2,2,0.94626613,0
1.0,3,3,1.93980464,0
1.0,4,4,2.08354417,0
1.0,5,5,2.04229713,0
1.0,6,6,0.54304976,0
1.0,7,7,0.78717979,0
1.0,8,8,0.58127559,0
1.0,9,9,0.43104615,0
1.0,10,10,1.07656079,0
1.0,11,11,0.4632147,0
1.0,12,12,2.32920808,0
1.0,13,13,2.08972318,0
1.0,14,14,0.51146663,0
1.0,15,15,1.03322455,0
1.0,16,16,1.87821312,0
1.0,17,17,0.9801808,0
1.0,18,18,2.09455135,0
1.0,19,19,0.85498864,0
1.0,20,20,0.45146752,0
1.0,21,21,0.26389721,0
1.0,22,22,1.69355096,0
1.0,23,23,1.7716262,0
1.0,24,24,0.49156021,0
1.0,25,25,1.0249887,0
1.0,26,26,0.95754071,0
1.0,27,27,0.99354512,0
1.0,28,28,1.24199596,0
1.0,29,29,2.49274378,0
1.0,30,30,0.53023961,0
1.0,31,31,1.08939138,0
1.0,32,32,1.11259407,0
1.0,33,33,1.18705919,0
1.0,34,34,2.17415721,0
1.0,35,35,1.71878958,0
1.0,36,36,1.84347997,0
1.0,37,37,1.03249728,0
1.0,38,38,1.81408037,0
1.0,39,39,0.51341446,0
1.0,40,40,0.51422785,0
1.0,41,41,2.00946317,0
1.0,42,42,0.90773935,0
1.0,43,43,1.02267903,0
1.0,44,44,1.78287504,0
1.0,45,45,1.1994274,0
1.0,46,46,0.54515882,0
1.0,47,47,1.14452597,0
1.0,48,48,1.09058986,0
1.0,49,49,1.82695534,0
1.0,50,50,1.73660077,0
1.0,51,51,0.47914969,0
1.0,52,52,1.89279268,0
1.0,53,53,0.92115378,0
1.0,54,54,0.94672988,0
1.0,55,55,1.50990532,0
1.0,56,56,1.0130354,0
1.0,57,57,0.92045346,0
1.0,58,58,0.96285424,0
1.0,59,59,1.99283229,0
1.0,60,60,1.80439643,0
1.0,61,61,0.49171389,0
1.0,62,62,0.85924958,0
1.0,63,63,1.88127875,0
1.0,64,64,0.95085553,0
1.0,65,65,0.8903647,0
1.0,66,66,1.88177613,0
1.0,67,67,2.00636184,0
1.0,68,68,2.09952504,0
1.0,69,69,1.78088846,0
1.0,70,70,0.88228598,0
1.0,71,71,1.09351374,0
1.0,72,72,0.96169352,0
1.0,73,73,0.22106658,0
1.0,74,74,0.90823376,0
1.0,75,75,1.65695046,0
1.0,76,76,0.52731078,0
1.0,77,77,1.87006498,0
1.0,78,78,1.7394101,0
1.0,79,79,0.48989311,0
1.0,80,80,2.15524928,0
1.0,81,81,0.8884884,0
1.0,82,82,2.02177994,0
1.0,83,83,2.16000951,0
1.0,84,84,0.78854072,0
1.0,85,85,1.58867459,0
1.0,86,86,1.06342184,0
1.0,87,87,0.25949883,0
1.0,88,88,1.10693382,0
1.0,89,89,0.93625989,0
1.0,90,90,1.8567293,0
1.0,91,91,0.92618236,0
1.0,92,92,0.53055521,0
1.0,93,93,1.01205377,0
1.0,94,94,1.68015008,0
1.0,95,95,0.97183242,0
1.0,96,96,2.11406653,0
1.0,97,97,0.94026129,0
1.0,98,98,0.50488678,0
1.0,99,99,0.84489347,0
1.0,100,100,1.06613666,0
1.0,101,101,0.99512085,0
1.0,102,102,1.12683857,0
1.0,103,103,0.95657098,0
1.0,104,104,1.87685335,0
1.0,105,105,0.99447736,0
1.0,106,106,1.17111196,0
1.0,107,107,1.99405205,0
1.0,108,108,2.0928713,0
1.0,109,109,0.95147064,0
1.0,110,110,0.50926015,0
1.0,111,111,1.929932,0
1.0,112,112,0.48789444,0
1.0,113,113,1.95016534,0
1.0,114,114,2.11716429,0
1.0,115,115,1.7349592,0
1.0,116,116,0.82112365,0
1.0,117,117,0.95107727,0
1.0,118,118,0.61280805,0
1.0,119,119,1.86764635,0
1.0,120,120,2.00826813,0
1.0,121,121,1.79422013,0
1.0,122,122,0.85319514,0
1.0,123,123,1.82340249,0
1.0,124,124,0.97446077,0
1.0,125,125,1.01568615,0
1.0,126,126,0.92341261,0
1.0,127,127,0.80479126,0
1.0,128,128,0.98764302,0
1.0,129,129,0.91919405,0
1.0,130,130,1.91098496,0
1.0,131,131,0.54333839,0
1.0,132,132,1.28717034,0
1.0,133,133,0.86380908,0
1.0,134,134,1.97679666,0
1.0,135,135,0.83970194,0
1.0,136,136,0.26082121,0
1.0,137,137,0.5419426,0
1.0,138,138,0.974768,0
1.0,139,139,1.16365129,0
1.0,140,140,0.96768664,0
1.0,141,141,1.11162561,0
1.0,142,142,1.04596691,0
1.0,143,143,1.12163335,0
1.0,144,144,0.92461442,0
1.0,145,145,0.58972066,0
1.0,146,146,1.10247334,0
1.0,147,147,1.08201889,0
1.0,148,148,1.00932405,0
1.0,149,149,1.19154141,0
1.0,150,150,1.08297069,0
1.0,151,151,2.1473121,0
1.0,152,152,0.58195563,0
1.0,153,153,1.97803947,0
1.0,154,154,0.39725977,0
1.0,155,155,0.98709239,0
1.0,156,156,0.48875315,0
1.0,157,157,0.56378459,0
1.0,158,158,0.8536193,0
1.0,159,159,2.28467879,0
1.0,160,160,0.95925527,0
1.0,161,161,1.04131278,0
1.0,162,162,0.97210768,0
1.0,163,163,1.10982623,0
1.0,164,164,0.92407345,0
1.0,165,165,1.18977808,0
1.0,166,166,1.05636309,0
1.0,167,167,1.85573317,0
1.0,168,168,2.39283372,0
1.0,169,169,2.1665216,0
1.0,170,170,1.1152673,0
1.0,171,171,2.26781249,0
1.0,172,172,2.03483395,0
1.0,173,173,1.02431483,0
1.0,174,174,0.91845469,0
1.0,175,175,0.8660157,0
1.0,176,176,0.49238237,0
1.0,177,177,2.04207896,0
1.0,178,178,0.93192728,0
1.0,179,179,0.56213418,0
1.0,180,180,1.89303368,0
1.0,181,181,1.06188212,0
1.0,182,182,2.0903757,0
1.0,183,183,0.76970568,0
1.0,184,184,0.98689135,0
1.0,185,185,0.49008645,0
1.0,186,186,0.40244162,0
1.0,187,187,2.07137058,0
1.0,188,188,0.50864422,0
1.0,189,189,1.02941232,0
1.0,190,190,0.50940342,0
1.0,191,191,1.01297579,0
1.0,192,192,1.55780958,0
1.0,193,193,1.85659895,0
1.0,194,194,2.1029624,0
1.0,195,195,0.97166947,0
1.0,196,196,1.24850362,0
1.0,197,197,1.03347023,0
1.0,198,198,0.1322955,0
1.0,199,199,0.91715898,0
1.0,200,200,1.12858174,0
1.0,201,201,0.91792826,0
1.0,202,202,1.12157256,0
1.0,203,203,1.00799433,0
1.0,204,204,1.072734,0
1.0,205,205,2.16531866,0
1.0,206,206,1.14041114,0
1.0,207,207,0.46206358,0
1.0,208,208,1.04491461,0
1.0,209,209,2.07836727,0
1.0,210,210,0.54883677,0
1.0,211,211,0.50718629,0
1.0,212,212,2.14269283,0
1.0,213,213,1.04982216,0
1.0,214,214,0.98039126,0
1.0,215,215,1.00889,0
1.0,216,216,1.92667107,0
1.0,217,217,0.93622734,0
1.0,218,218,0.97944185,0
1.0,219,219,1.9716978,0
1.0,220,220,1.8247926,0
1.0,221,221,2.35985594,0
1.0,222,222,1.62463504,0
1.0,223,223,1.18676918,0
1.0,224,224,1.09973902,0
1.0,225,225,1.7191545,0
1.0,226,226,1.90825596,0
1.0,227,227,0.97928133,0
1.0,228,228,0.99429543,0
1.0,229,229,2.07314321,0
1.0,230,230,0.30802643,0
1.0,231,231,1.59433664,0
1.0,232,232,2.10154393,0
1.0,233,233,1.00807949,0
1.0,234,234,0.77946319,0
1.0,235,235,2.15644265,0
1.0,236,236,1.85455931,0
1.0,237,237,1.08214373,0
1.0,238,238,1.21023994,0
1.0,239,239,1.22657934,0
1.0,240,240,1.0332437,0
1.0,241,241,2.20303863,0
1.0,242,242,2.11510725,0
1.0,243,243,0.95959942,0
1.0,244,244,1.02654947,0
1.0,245,245,0.97706926,0
1.0,246,246,0.54649335,0
1.0,247,247,0.95357889,0
1.0,248,248,1.97818559,0
1.0,249,249,1.9424079,0
1.0,250,250,1.87835692,0
1.0,251,251,1.15116427,0
1.0,252,252,0.48007764,0
1.0,253,253,0.92650037,0
1.0,254,254,2.21902329,0
1.0,255,255,0.99786504,0
1.0,256,256,1.0267518,0
1.0,257,257,2.22241658,0
1.0,258,258,1.11764345,0
1.0,259,259,1.08515824,0
1.0,260,260,1.12234044,0
1.0,261,261,0.96768156,0
1.0,262,262,1.97512492,0
1.0,263,263,1.04525816,0
1.0,264,264,0.90961923,0
1.0,265,265,1.1387937,0
1.0,266,266,1.8858733,0
1.0,267,267,0.49793865,0
1.0,268,268,1.01151066,0
1.0,269,269,2.01945211,0
1.0,270,270,0.44485214,0
1.0,271,271,0.84734071,0
1.0,272,272,2.20150597,0
1.0,273,273,0.8702112,0
1.0,274,274,0.91329909,0
1.0,275,275,0.25464385,0
1.0,276,276,1.92168423,0
1.0,277,277,1.83618496,0
1.0,278,278,0.55191369,0
1.0,279,279,0.49483407,0
1.0,280,280,1.75410666,0
1.0,281,281,2.19809364,0
1.0,282,282,2.13823478,0
1.0,283,283,0.5184918,0
1.0,284,284,1.90473284,0
1.0,285,285,0.93166218,0
1.0,286,286,0.53619007,0
1.0,287,287,0.46524598,0
1.0,288,288,0.82468669,0
1.0,289,289,1.36214302,0
1.0,290,290,2.04603423,0
1.0,291,291,1.00280398,0
1.0,292,292,0.93393168,0
1.0,293,293,1.06512455,0
1.0,294,294,1.11846084,0
1.0,295,295,0.51759039,0
1.0,296,296,1.9703918,0
1.0,297,297,2.04119025,0
1.0,298,298,0.99099649,0
1.0,299,299,1.93278376,0
1.0,300,300,2.10037159,0
1.0,301,301,0.52452469,0
1.0,302,302,1.96801195,0
1.0,303,303,0.91553087,0
1.0,304,304,1.97948504,0
1.0,305,305,0.99355248,0
1.0,306,306,0.93104094,0
1.0,307,307,0.90262932,0
1.0,308,308,0.5426581,0
1.0,309,309,1.93829993,0
1.0,310,310,0.9850675,0
1.0,311,311,0.8513762,0
1.0,312,312,1.08321288,0
1.0,313,313,1.74850965,0
1.0,314,314,0.41468091,0
1.0,315,315,1.72750554,0
1.0,316,316,2.03868761,0
1.0,317,317,2.25876087,0
1.0,318,318,1.17833932,0
1.0,319,319,1.1355145,0
1.0,320,320,2.09440902,0
1.0,321,321,0.94245179,0
1.0,322,322,2.01078498,0
1.0,323,323,1.11217107,0
1.0,324,324,0.5169775,0
1.0,325,325,1.03309988,0
1.0,326,326,2.02166529,0
1.0,327,327,2.28766196,0
1.0,328,328,2.03890345,0
1.0,329,329,1.01125375,0
1.0,330,330,1.1463512,0
1.0,331,331,1.29529435,0
1.0,332,332,0.21517974,0
1.0,333,333,0.93265017,0
1.0,334,334,0.9196014,0
1.0,335,335,1.07235336,0
1.0,336,336,0.95529039,0
1.0,337,337,1.90354119,0
1.0,338,338,0.97099171,0
1.0,339,339,0.88293556,0
1.0,340,340,0.94603635,0
1.0,341,341,0.96145288,0
1.0,342,342,2.07273597,0
1.0,343,343,1.89058882,0
1.0,344,344,2.15040596,0
1.0,345,345,0.46213874,0
1.0,346,346,1.17206768,0
1.0,347,347,0.48063537,0
1.0,348,348,0.96140222,0
1.0,349,349,0.50836581,0
1.0,350,350,1.88244013,0
1.0,351,351,1.94832902,0
1.0,352,352,0.4481982,0
1.0,353,353,0.55873406,0
1.0,354,354,1.1044584,0
1.0,355,355,1.09723203,0
1.0,356,356,0.95360023,0
1.0,357,357,1.07539901,0
1.0,358,358,1.00796904,0
1.0,359,359,1.24086659,0
1.0,360,360,1.03618138,0
1.0,361,361,1.81877965,0
1.0,362,362,1.00303767,0
1.0,363,363,1.14250733,0
1.0,364,364,2.02311725,0
1.0,365,365,2.03978303,0
1.0,366,366,1.06467699,0
1.0,367,367,2.14251894,0
1.0,368,368,0.51334345,0
1.0,369,369,0.94162366,0
1.0,370,370,0.52636813,0
1.0,371,371,0.98073321,0
1.0,372,372,1.04607632,0
1.0,373,373,1.2199332,0
1.0,374,374,1.15356889,0
1.0,375,375,0.41459829,0
1.0,376,376,0.82054283,0
1.0,377,377,1.58390657,0
1.0,378,378,0.94678718,0
1.0,379,379,1.75021846,0
1.0,380,380,1.15043692,0
1.0,381,381,0.5127186,0
1.0,382,382,0.86883994,0
1.0,383,383,1.14206889,0
1.0,384,384,2.00397982,0
1.0,385,385,2.08924617,0
1.0,386,386,1.20034816,0
1.0,387,387,1.06820542,0
1.0,388,388,0.86118314,0
1.0,389,389,1.04350182,0
1.0,390,390,1.88804603,0
1.0,391,391,1.01370578,0
1.0,392,392,0.9898001,0
1.0,393,393,1.01825163,0
1.0,394,394,2.20558083,0
1.0,395,395,0.87495734,0
1.0,396,396,0.93361397,0
1.0,397,397,1.75425077,0
1.0,398,398,0.94770287,0
1.0,399,399,0.89425633,0
1.0,400,400,1.86818111,0
1.0,401,401,0.47864439,0
1.0,402,402,2.41435927,0
1.0,403,403,1.62403881,0
1.0,404,404,0.60441997,0
1.0,405,405,1.96501568,0
1.0,406,406,2.36519395,0
1.0,407,407,0.47891492,0
1.0,408,408,0.56434708,0
1.0,409,409,1.95456249,0
1.0,410,410,1.89597383,0
1.0,411,411,0.13138618,0
1.0,412,412,1.76140808,0
1.0,413,413,0.83458782,0
1.0,414,414,1.05206261,0
1.0,415,415,1.78162234,0
1.0,416,416,0.69503568,0
1.0,417,417,0.9369793,0
1.0,418,418,0.88924739,0
1.0,419,419,1.06932866,0
1.0,420,420,2.3312092,0
1.0,421,421,1.03333798,0
1.0,422,422,1.98590426,0
1.0,423,423,0.85153819,0
1.0,424,424,0.50517759,0
1.0,425,425,1.00333944,0
1.0,426,426,2.10861442,0
1.0,427,427,2.0437727,0
1.0,428,428,1.01370919,0
1.0,429,429,0.96575428,0
1.0,430,430,1.05205683,0
1.0,431,431,0.4957406,0
1.0,432,432,0.54613032,0
1.0,433,433,0.47969538,0
1.0,434,434,0.61304589,0
1.0,435,435,2.34602134,0
1.0,436,436,1.09397017,0
1.0,437,437,1.82309753,0
1.0,438,438,2.00127413,0
1.0,439,439,1.02265285,0
1.0,440,440,0.84313288,0
1.0,441,441,1.0116821,0
1.0,442,442,2.00089891,0
1.0,443,443,2.23921516,0
1.0,444,444,0.51682594,0
1.0,445,445,1.07600351,0
1.0,446,446,0.93591241,0
1.0,447,447,0.45467378,0
1.0,448,448,0.99453516,0
1.0,449,449,0.99011576,0
1.0,450,450,1.23476043,0
1.0,451,451,2.47682392,0
1.0,452,452,1.13389004,0
1.0,453,453,0.86067763,0
1.0,454,454,2.12316019,0
1.0,455,455,1.03294203,0
1.0,456,456,0.99271206,0
1.0,457,457,1.03774432,0
1.0,458,458,1.04411759,0
1.0,459,459,0.50161912,0
1.0,460,460,0.53796728,0
1.0,461,461,2.00569703,0
1.0,462,462,0.84044863,0
1.0,463,463,1.94461713,0
1.0,464,464,2.14127409,0
1.0,465,465,1.82600979,0
1.0,466,466,1.0754877,0
1.0,467,467,1.89595427,0
1.0,468,468,2.32179995,0
1.0,469,469,2.16087813,0
1.0,470,470,2.27978992,0
1.0,471,471,1.68204159,0
1.0,472,472,0.87637901,0
1.0,473,473,0.82527605,0
1.0,474,474,1.02910546,0
1.0,475,475,0.52922234,0
1.0,476,476,1.03397412,0
1.0,477,477,0.76682764,0
1.0,478,478,2.25208882,0
1.0,479,479,1.02686414,0
1.0,480,480,1.10950408,0
1.0,481,481,0.96283345,0
1.0,482,482,1.78630557,0
1.0,483,483,1.02396246,0
1.0,484,484,0.88148685,0
1.0,485,485,1.08669988,0
1.0,486,486,0.9398241,0
1.0,487,487,0.22134243,0
1.0,488,488,2.14507438,0
1.0,489,489,2.16173653,0
1.0,490,490,0.47534593,0
1.0,491,491,1.9005054,0
1.0,492,492,0.96686415,0
1.0,493,493,0.50637541,0
1.0,494,494,2.08604268,0
1.0,495,495,1.62322184,0
1.0,496,496,2.44184204,0
1.0,497,497,1.82568011,0
1.0,498,498,1.02379392,0
1.0,499,499,1.82539628,0
1.0,500,500,1.60096054,0
1.0,501,501,2.01595858,0
1.0,502,502,1.06949386,0
1.0,503,503,0.60124073,0
1.0,504,504,1.09131265,0
1.0,505,505,1.8681657,0
1.0,506,506,1.73068034,0
1.0,507,507,0.98975274,0
1.0,508,508,1.86773991,0
1.0,509,509,0.51380762,0
1.0,510,510,0.87199477,0
1.0,511,511,1.82681787,0
1.0,512,512,0.25357582,0
1.0,513,513,1.82170347,0
1.0,514,514,0.83339867,0
1.0,515,515,1.95543661,0
1.0,516,516,1.95406064,0
1.0,517,517,2.3368084,0
1.0,518,518,1.1324705,0
1.0,519,519,2.14108775,0
1.0,520,520,2.22999061,0
1.0,521,521,0.45418618,0
1.0,522,522,2.27749691,0
1.0,523,523,1.94202331,0
1.0,524,524,0.57255316,0
1.0,525,525,0.96187117,0
1.0,526,526,1.06426671,0
1.0,527,527,0.5626016,0
1.0,528,528,2.15644504,0
1.0,529,529,1.06274337,0
1.0,530,530,2.34425423,0
1.0,531,531,1.0612112,0
1.0,532,532,0.78497153,0
1.0,533,533,1.90599238,0
1.0,534,534,2.31752826,0
1.0,535,535,0.49598274,0
1.0,536,536,0.87808125,0
1.0,537,537,1.09420229,0
1.0,538,538,0.76687277,0
1.0,539,539,2.33928276,0
1.0,540,540,0.50782589,0
1.0,541,541,2.10998713,0
1.0,542,542,2.22498663,0
1.0,543,543,1.01691307,0
1.0,544,544,1.18964451,0
1.0,545,545,0.53116402,0
1.0,546,546,1.91940746,0
1.0,547,547,1.94848753,0
1.0,548,548,1.88093071,0
1.0,549,549,1.04199262,0
1.0,550,550,0.50645673,0
1.0,551,551,1.26267683,0
1.0,552,552,0.50576595,0
1.0,553,553,1.15181745,0
1.0,554,554,2.11177561,0
1.0,555,555,2.06662119,0
1.0,556,556,0.95462347,0
1.0,557,557,1.05008025,0
1.0,558,558,1.03723712,0
1.0,559,559,0.95734531,0
1.0,560,560,0.94788575,0
1.0,561,561,0.94320326,0
1.0,562,562,0.94029226,0
1.0,563,563,1.74972026,0
1.0,564,564,1.93712806,0
1.0,565,565,0.45361603,0
1.0,566,566,0.98568453,0
1.0,567,567,1.17101411,0
1.0,568,568,2.01476108,0
1.0,569,569,1.09330467,0
1.0,570,570,0.96792617,0
1.0,571,571,2.23075178,0
1.0,572,572,0.50867742,0
1.0,573,573,0.57109828,0
1.0,574,574,0.86294879,0
1.0,575,575,1.01858331,0
1.0,576,576,2.25094112,0
1.0,577,577,2.26296509,0
1.0,578,578,1.1400897,0
1.0,579,579,0.90137213,0
1.0,580,580,2.22020175,0
1.0,581,581,1.93755114,0
1.0,582,582,1.12943953,0
1.0,583,583,1.77159905,0
1.0,584,584,1.90505101,0
1.0,585,585,1.00899904,0
1.0,586,586,2.02858665,0
1.0,587,587,1.88335371,0
1.0,588,588,0.94257397,0
1.0,589,589,1.69947141,0
1.0,590,590,0.56010003,0
1.0,591,591,0.5568379,0
1.0,592,592,1.02108734,0
1.0,593,593,0.94306429,0
1.0,594,594,1.03720358,0
1.0,595,595,1.99208185,0
1.0,596,596,1.09100363,0
1.0,597,597,1.9624657,0
1.0,598,598,0.95308122,0
1.0,599,599,1.70772386,0
1.0,600,600,2.11931452,0
1.0,601,601,1.72673882,0
1.0,602,602,2.16459163,0
1.0,603,603,0.44935755,0
1.0,604,604,1.8561646,0
1.0,605,605,1.73737294,0
1.0,606,606,2.21756008,0
1.0,607,607,0.98259452,0
1.0,608,608,1.95985902,0
1.0,609,609,1.76367021,0
1.0,610,610,0.50542053,0
1.0,611,611,1.23077656,0
1.0,612,612,2.05754118,0
1.0,613,613,1.93804283,0
1.0,614,614,0.20851311,0
1.0,615,615,0.46954986,0
1.0,616,616,1.22168758,0
1.0,617,617,1.89549016,0
1.0,618,618,1.04030906,0
1.0,619,619,0.98204118,0
1.0,620,620,1.03279115,0
1.0,621,621,0.92233528,0
1.0,622,622,1.11241499,0
1.0,623,623,1.03744919,0
1.0,624,624,1.05470489,0
1.0,625,625,0.98212357,0
1.0,626,626,1.03009245,0
1.0,627,627,1.89151015,0
1.0,628,628,0.94073474,0
1.0,629,629,1.00097868,0
1.0,630,630,1.96155431,0
1.0,631,631,1.00815866,0
1.0,632,632,1.99955828,0
1.0,633,633,1.12516598,0
1.0,634,634,2.31035318,0
1.0,635,635,2.02703794,0
1.0,636,636,0.53376406,0
1.0,637,637,1.7578395,0
1.0,638,638,1.00815718,0
1.0,639,639,0.99024786,0
1.0,640,640,0.9787769,0
1.0,641,641,2.04635154,0
1.0,642,642,1.02151169,0
1.0,643,643,1.92532988,0
1.0,644,644,0.8691336,0
1.0,645,645,0.90119117,0
1.0,646,646,1.97597115,0
1.0,647,647,0.48535181,0
1.0,648,648,0.55101648,0
1.0,649,649,1.0621342,0
1.0,650,650,0.53171285,0
1.0,651,651,0.78151888,0
1.0,652,652,1.92654803,0
1.0,653,653,0.47256058,0
1.0,654,654,0.97724697,0
1.0,655,655,1.16587685,0
1.0,656,656,2.24803203,0
1.0,657,657,1.48750747,0
1.0,658,658,1.0194363,0
1.0,659,659,2.04570847,0
1.0,660,660,2.00130984,0
1.0,661,661,2.15942278,0
1.0,662,662,0.54421882,0
1.0,663,663,0.88820632,0
1.0,664,664,1.1607258,0
1.0,665,665,0.94165113,0
1.0,666,666,0.98421507,0
1.0,667,667,0.89983956,0
1.0,668,668,1.78561209,0
1.0,669,669,1.09405327,0
1.0,670,670,1.01165934,0
1.0,671,671,1.12137809,0
1.0,672,672,0.95644152,0
1.0,673,673,0.47885548,0
1.0,674,674,0.90232193,0
1.0,675,675,1.93549913,0
1.0,676,676,1.12813201,0
1.0,677,677,0.76928218,0
1.0,678,678,2.21798759,0
1.0,679,679,1.16357893,0
1.0,680,680,1.02283372,0
1.0,681,681,0.48932692,0
1.0,682,682,2.28519931,0
1.0,683,683,1.69924878,0
1.0,684,684,0.58437203,0
1.0,685,685,0.4860385,0
1.0,686,686,1.01316414,0
1.0,687,687,0.45923065,0
1.0,688,688,2.08624472,0
1.0,689,689,0.28295721,0
1.0,690,690,1.89656496,0
1.0,691,691,1.71364454,0
1.0,692,692,1.02271155,0
1.0,693,693,0.51708768,0
1.0,694,694,1.02364486,0
1.0,695,695,0.96617899,0
1.0,696,696,2.12083067,0
1.0,697,697,2.06601056,0
1.0,698,698,0.51534458,0
1.0,699,699,0.4660021,0
1.0,700,700,0.51238936,0
1.0,701,701,0.90212774,0
1.0,702,702,1.06829728,0
1.0,703,703,2.07539291,0
1.0,704,704,1.02398035,0
1.0,705,705,1.66428044,0
1.0,706,706,1.90153469,0
1.0,707,707,2.00844843,0
1.0,708,708,2.11187069,0
1.0,709,709,2.02086803,0
1.0,710,710,1.74238344,0
1.0,711,711,1.76861795,0
1.0,712,712,1.03061166,0
1.0,713,713,1.01133889,0
1.0,714,714,1.8884077,0
1.0,715,715,1.08554561,0
1.0,716,716,0.9817871,0
1.0,717,717,1.11123412,0
1.0,718,718,1.8823283,0
1.0,719,719,0.91142303,0
1.0,720,720,1.98823221,0
1.0,721,721,2.00130882,0
1.0,722,722,1.0725737,0
1.0,723,723,1.99153492,0
1.0,724,724,1.72293884,0
1.0,725,725,1.9210968,0
1.0,726,726,2.12083067,0
1.0,727,727,1.88835498,0
1.0,728,728,1.96491694,0
1.0,729,729,0.55713412,0
1.0,730,730,1.08512038,0
1.0,731,731,1.07176223,0
1.0,732,732,1.05912942,0
1.0,733,733,2.02312489,0
1.0,734,734,0.48818537,0
1.0,735,735,0.93387887,0
1.0,736,736,1.82858105,0
1.0,737,737,2.00615833,0
1.0,738,738,1.0631555,0
1.0,739,739,1.90980484,0
1.0,740,740,1.71690804,0
1.0,741,741,0.44288437,0
1.0,742,742,0.46128088,0
1.0,743,743,1.10820572,0
1.0,744,744,1.89126272,0
1.0,745,745,1.99479321,0
1.0,746,746,0.9755768,0
1.0,747,747,0.95088973,0
1.0,748,748,1.01634616,0
1.0,749,749,2.09237872,0
1.0,750,750,0.96113157,0
1.0,751,751,1.08361589,0
1.0,752,752,0.53871709,0
1.0,753,753,1.11362197,0
1.0,754,754,1.96341639,0
1.0,755,755,1.79744695,0
1.0,756,756,1.0321677,0
1.0,757,757,2.09621208,0
1.0,758,758,0.87061885,0
1.0,759,759,1.78732084,0
1.0,760,760,1.18385574,0
1.0,761,761,0.96812575,0
1.0,762,762,0.99695658,0
1.0,763,763,1.99658613,0
1.0,764,764,1.7392428,0
1.0,765,765,1.79751698,0
1.0,766,766,0.55400645,0
1.0,767,767,0.9779656,0
1.0,768,768,2.02917488,0
1.0,769,769,1.83203251,0
1.0,770,770,1.96107504,0
1.0,771,771,0.95008723,0
1.0,772,772,1.91578441,0
1.0,773,773,1.980778,0
1.0,774,774,0.42849117,0
1.0,775,775,1.04619277,0
1.0,776,776,0.95278712,0
1.0,777,777,1.1407553,0
1.0,778,778,0.96224148,0
1.0,779,779,0.92188443,0
1.0,780,780,0.98528506,0
1.0,781,781,0.99391087,0
1.0,782,782,1.97471388,0
1.0,783,783,2.34469727,0
1.0,784,784,0.84063085,0
1.0,785,785,1.06689231,0
1.0,786,786,1.89986447,0
1.0,787,787,0.98176562,0
1.0,788,788,0.98436585,0
1.0,789,789,1.18641104,0
1.0,790,790,0.85887093,0
1.0,791,791,1.97658536,0
1.0,792,792,0.74613483,0
1.0,793,793,1.10867151,0
1.0,794,794,1.01369275,0
1.0,795,795,0.96983699,0
1.0,796,796,1.03387102,0
1.0,797,797,1.98125722,0
1.0,798,798,0.79198592,0
1.0,799,799,1.93632262,0
1.0,800,800,1.14943418,0
1.0,801,801,1.80907186,0
1.0,802,802,1.13146065,0
1.0,803,803,0.98578317,0
1.0,804,804,0.97617024,0
1.0,805,805,1.0189058,0
1.0,806,806,1.17185273,0
1.0,807,807,1.13688721,0
1.0,808,808,0.54428405,0
1.0,809,809,2.12932276,0
1.0,810,810,0.48116722,0
1.0,811,811,1.17905769,0
1.0,812,812,2.03363613,0
1.0,813,813,1.06499859,0
1.0,814,814,1.0410348,0
