Sample,Cell,Mother,MotherSize,BirthTime,Sb,GrowthRate,DivPar
480,480,480,nan,0.000,1.10950408,0.69314718,0.5
481,481,481,nan,0.000,0.96283345,0.69314718,0.5
482,482,482,nan,0.000,0.89315279,0.69314718,0.5
483,483,483,nan,0.000,1.02396246,0.69314718,0.5
484,484,484,nan,0.000,0.88148685,0.69314718,0.5
485,485,485,nan,0.000,1.08669988,0.69314718,0.5
486,486,486,nan,0.000,0.9398241,0.69314718,0.5
487,487,487,nan,0.000,0.8853697,0.69314718,0.5
488,488,488,nan,0.000,1.07253719,0.69314718,0.5
489,489,489,nan,0.000,1.08086827,0.69314718,0.5
490,490,490,nan,0.000,0.95069186,0.69314718,0.5
491,491,491,nan,0.000,0.9502527,0.69314718,0.5
492,492,492,nan,0.000,0.96686415,0.69314718,0.5
493,493,493,nan,0.000,1.01275083,0.69314718,0.5
494,494,494,nan,0.000,1.04302134,0.69314718,0.5
495,495,495,nan,0.000,0.81161092,0.69314718,0.5
496,496,496,nan,0.000,1.22092102,0.69314718,0.5
497,497,497,nan,0.000,0.91284006,0.69314718,0.5
498,498,498,nan,0.000,1.02379392,0.69314718,0.5
499,499,499,nan,0.000,0.91269814,0.69314718,0.5
500,500,500,nan,0.000,0.80048027,0.69314718,0.5
501,501,501,nan,0.000,1.00797929,0.69314718,0.5
502,502,502,nan,0.000,1.06949386,0.69314718,0.5
503,503,503,nan,0.000,1.20248147,0.69314718,0.5
504,504,504,nan,0.000,1.09131265,0.69314718,0.5
505,505,505,nan,0.000,0.93408285,0.69314718,0.5
506,506,506,nan,0.000,0.86534017,0.69314718,0.5
507,507,507,nan,0.000,0.98975274,0.69314718,0.5
508,508,508,nan,0.000,0.93386995,0.69314718,0.5
509,509,509,nan,0.000,1.02761524,0.69314718,0.5
510,510,510,nan,0.000,0.87199477,0.69314718,0.5
511,511,511,nan,0.000,0.91340894,0.69314718,0.5
512,512,512,nan,0.000,1.01430327,0.69314718,0.5
513,513,513,nan,0.000,0.91085173,0.69314718,0.5
514,514,514,nan,0.000,0.83339867,0.69314718,0.5
515,515,515,nan,0.000,0.9777183,0.69314718,0.5
516,516,516,nan,0.000,0.97703032,0.69314718,0.5
517,517,517,nan,0.000,1.1684042,0.69314718,0.5
518,518,518,nan,0.000,1.1324705,0.69314718,0.5
519,519,519,nan,0.000,1.07054387,0.69314718,0.5
520,520,520,nan,0.000,1.1149953,0.69314718,0.5
521,521,521,nan,0.000,0.90837237,0.69314718,0.5
522,522,522,nan,0.000,1.13874846,0.69314718,0.5
523,523,523,nan,0.000,0.97101166,0.69314718,0.5
524,524,524,nan,0.000,1.14510632,0.69314718,0.5
525,525,525,nan,0.000,0.96187117,0.69314718,0.5
526,526,526,nan,0.000,1.06426671,0.69314718,0.5
527,527,527,nan,0.000,1.12520319,0.69314718,0.5
528,528,528,nan,0.000,1.07822252,0.69314718,0.5
529,529,529,nan,0.000,1.06274337,0.69314718,0.5
530,530,530,nan,0.000,1.17212711,0.69314718,0.5
531,531,531,nan,0.000,1.0612112,0.69314718,0.5
532,532,532,nan,0.000,0.78497153,0.69314718,0.5
533,533,533,nan,0.000,0.95299619,0.69314718,0.5
534,534,534,nan,0.000,1.15876413,0.69314718,0.5
535,535,535,nan,0.000,0.99196548,0.69314718,0.5
536,536,536,nan,0.000,0.87808125,0.69314718,0.5
537,537,537,nan,0.000,1.09420229,0.69314718,0.5
538,538,538,nan,0.000,0.76687277,0.69314718,0.5
539,539,539,nan,0.000,1.16964138,0.69314718,0.5
540,540,540,nan,0.000,1.01565178,0.69314718,0.5
541,541,541,nan,0.000,1.05499357,0.69314718,0.5
542,542,542,nan,0.000,1.11249332,0.69314718,0.5
543,543,543,nan,0.000,1.01691307,0.69314718,0.5
544,544,544,nan,0.000,1.18964451,0.69314718,0.5
545,545,545,nan,0.000,1.06232804,0.69314718,0.5
546,546,546,nan,0.000,0.95970373,0.69314718,0.5
547,547,547,nan,0.000,0.97424377,0.69314718,0.5
548,548,548,nan,0.000,0.94046535,0.69314718,0.5
549,549,549,nan,0.000,1.04199262,0.69314718,0.5
550,550,550,nan,0.000,1.01291345,0.69314718,0.5
551,551,551,nan,0.000,1.26267683,0.69314718,0.5
552,552,552,nan,0.000,1.0115319,0.69314718,0.5
553,553,553,nan,0.000,1.15181745,0.69314718,0.5
554,554,554,nan,0.000,1.0558878,0.69314718,0.5
555,555,555,nan,0.000,1.0333106,0.69314718,0.5
556,556,556,nan,0.000,0.95462347,0.69314718,0.5
557,557,557,nan,0.000,1.05008025,0.69314718,0.5
558,558,558,nan,0.000,1.03723712,0.69314718,0.5
559,559,559,nan,0.000,0.95734531,0.69314718,0.5
560,560,560,nan,0.000,0.94788575,0.69314718,0.5
561,561,561,nan,0.000,0.94320326,0.69314718,0.5
562,562,562,nan,0.000,0.94029226,0.69314718,0.5
563,563,563,nan,0.000,0.87486013,0.69314718,0.5
564,564,564,nan,0.000,0.96856403,0.69314718,0.5
565,565,565,nan,0.000,0.90723205,0.69314718,0.5
566,566,566,nan,0.000,0.98568453,0.69314718,0.5
567,567,567,nan,0.000,1.17101411,0.69314718,0.5
568,568,568,nan,0.000,1.00738054,0.69314718,0.5
569,569,569,nan,0.000,1.09330467,0.69314718,0.5
570,570,570,nan,0.000,0.96792617,0.69314718,0.5
571,571,571,nan,0.000,1.11537589,0.69314718,0.5
572,572,572,nan,0.000,1.01735485,0.69314718,0.5
573,573,573,nan,0.000,1.14219657,0.69314718,0.5
574,574,574,nan,0.000,0.86294879,0.69314718,0.5
575,575,575,nan,0.000,1.01858331,0.69314718,0.5
576,576,576,nan,0.000,1.12547056,0.69314718,0.5
577,577,577,nan,0.000,1.13148254,0.69314718,0.5
578,578,578,nan,0.000,1.1400897,0.69314718,0.5
579,579,579,nan,0.000,0.90137213,0.69314718,0.5
580,580,580,nan,0.000,1.11010088,0.69314718,0.5
581,581,581,nan,0.000,0.96877557,0.69314718,0.5
582,582,582,nan,0.000,1.12943953,0.69314718,0.5
583,583,583,nan,0.000,0.88579953,0.69314718,0.5
584,584,584,nan,0.000,0.95252551,0.69314718,0.5
585,585,585,nan,0.000,1.00899904,0.69314718,0.5
586,586,586,nan,0.000,1.01429333,0.69314718,0.5
587,587,587,nan,0.000,0.94167686,0.69314718,0.5
588,588,588,nan,0.000,0.94257397,0.69314718,0.5
589,589,589,nan,0.000,0.8497357,0.69314718,0.5
590,590,590,nan,0.000,1.12020005,0.69314718,0.5
591,591,591,nan,0.000,1.11367581,0.69314718,0.5
592,592,592,nan,0.000,1.02108734,0.69314718,0.5
593,593,593,nan,0.000,0.94306429,0.69314718,0.5
594,594,594,nan,0.000,1.03720358,0.69314718,0.5
595,595,595,nan,0.000,0.99604093,0.69314718,0.5
596,596,596,nan,0.000,1.09100363,0.69314718,0.5
597,597,597,nan,0.000,0.98123285,0.69314718,0.5
598,598,598,nan,0.000,0.95308122,0.69314718,0.5
599,599,599,nan,0.000,0.85386193,0.69314718,0.5
600,600,600,nan,0.000,1.05965726,0.69314718,0.5
601,601,601,nan,0.000,0.86336941,0.69314718,0.5
602,602,602,nan,0.000,1.08229582,0.69314718,0.5
603,603,603,nan,0.000,0.89871509,0.69314718,0.5
604,604,604,nan,0.000,0.9280823,0.69314718,0.5
605,605,605,nan,0.000,0.86868647,0.69314718,0.5
606,606,606,nan,0.000,1.10878004,0.69314718,0.5
607,607,607,nan,0.000,0.98259452,0.69314718,0.5
608,608,608,nan,0.000,0.97992951,0.69314718,0.5
609,609,609,nan,0.000,0.88183511,0.69314718,0.5
610,610,610,nan,0.000,1.01084106,0.69314718,0.5
611,611,611,nan,0.000,1.23077656,0.69314718,0.5
612,612,612,nan,0.000,1.02877059,0.69314718,0.5
613,613,613,nan,0.000,0.96902142,0.69314718,0.5
614,614,614,nan,0.000,0.83405246,0.69314718,0.5
615,615,615,nan,0.000,0.93909973,0.69314718,0.5
616,616,616,nan,0.000,1.22168758,0.69314718,0.5
617,617,617,nan,0.000,0.94774508,0.69314718,0.5
618,618,618,nan,0.000,1.04030906,0.69314718,0.5
619,619,619,nan,0.000,0.98204118,0.69314718,0.5
620,620,620,nan,0.000,1.03279115,0.69314718,0.5
621,621,621,nan,0.000,0.92233528,0.69314718,0.5
622,622,622,nan,0.000,1.11241499,0.69314718,0.5
623,623,623,nan,0.000,1.03744919,0.69314718,0.5
624,624,624,nan,0.000,1.05470489,0.69314718,0.5
625,625,625,nan,0.000,0.98212357,0.69314718,0.5
626,626,626,nan,0.000,1.03009245,0.69314718,0.5
627,627,627,nan,0.000,0.94575507,0.69314718,0.5
628,628,628,nan,0.000,0.94073474,0.69314718,0.5
629,629,629,nan,0.000,1.00097868,0.69314718,0.5
630,630,630,nan,0.000,0.98077715,0.69314718,0.5
631,631,631,nan,0.000,1.00815866,0.69314718,0.5
632,632,632,nan,0.000,0.99977914,0.69314718,0.5
633,633,633,nan,0.000,1.12516598,0.69314718,0.5
634,634,634,nan,0.000,1.15517659,0.69314718,0.5
635,635,635,nan,0.000,1.01351897,0.69314718,0.5
636,636,636,nan,0.000,1.06752812,0.69314718,0.5
637,637,637,nan,0.000,0.87891975,0.69314718,0.5
638,638,638,nan,0.000,1.00815718,0.69314718,0.5
639,639,639,nan,0.000,0.99024786,0.69314718,0.5
640,640,640,nan,0.000,0.9787769,0.69314718,0.5
641,641,641,nan,0.000,1.02317577,0.69314718,0.5
642,642,642,nan,0.000,1.02151169,0.69314718,0.5
643,643,643,nan,0.000,0.96266494,0.69314718,0.5
644,644,644,nan,0.000,0.8691336,0.69314718,0.5
645,645,645,nan,0.000,0.90119117,0.69314718,0.5
646,646,646,nan,0.000,0.98798558,0.69314718,0.5
647,647,647,nan,0.000,0.97070363,0.69314718,0.5
648,648,648,nan,0.000,1.10203296,0.69314718,0.5
649,649,649,nan,0.000,1.0621342,0.69314718,0.5
650,650,650,nan,0.000,1.06342571,0.69314718,0.5
651,651,651,nan,0.000,0.78151888,0.69314718,0.5
652,652,652,nan,0.000,0.96327401,0.69314718,0.5
653,653,653,nan,0.000,0.94512116,0.69314718,0.5
654,654,654,nan,0.000,0.97724697,0.69314718,0.5
655,655,655,nan,0.000,1.16587685,0.69314718,0.5
656,656,656,nan,0.000,1.12401602,0.69314718,0.5
657,657,657,nan,0.000,0.74375374,0.69314718,0.5
658,658,658,nan,0.000,1.0194363,0.69314718,0.5
659,659,659,nan,0.000,1.02285423,0.69314718,0.5
660,660,660,nan,0.000,1.00065492,0.69314718,0.5
661,661,661,nan,0.000,1.07971139,0.69314718,0.5
662,662,662,nan,0.000,1.08843765,0.69314718,0.5
663,663,663,nan,0.000,0.88820632,0.69314718,0.5
664,664,664,nan,0.000,1.1607258,0.69314718,0.5
665,665,665,nan,0.000,0.94165113,0.69314718,0.5
666,666,666,nan,0.000,0.98421507,0.69314718,0.5
667,667,667,nan,0.000,0.89983956,0.69314718,0.5
668,668,668,nan,0.000,0.89280604,0.69314718,0.5
669,669,669,nan,0.000,1.09405327,0.69314718,0.5
670,670,670,nan,0.000,1.01165934,0.69314718,0.5
671,671,671,nan,0.000,1.12137809,0.69314718,0.5
672,672,672,nan,0.000,0.95644152,0.69314718,0.5
673,673,673,nan,0.000,0.95771097,0.69314718,0.5
674,674,674,nan,0.000,0.90232193,0.69314718,0.5
675,675,675,nan,0.000,0.96774956,0.69314718,0.5
676,676,676,nan,0.000,1.12813201,0.69314718,0.5
677,677,677,nan,0.000,0.76928218,0.69314718,0.5
678,678,678,nan,0.000,1.1089938,0.69314718,0.5
679,679,679,nan,0.000,1.16357893,0.69314718,0.5
680,680,680,nan,0.000,1.02283372,0.69314718,0.5
681,681,681,nan,0.000,0.97865383,0.69314718,0.5
682,682,682,nan,0.000,1.14259966,0.69314718,0.5
683,683,683,nan,0.000,0.84962439,0.69314718,0.5
684,684,684,nan,0.000,1.16874406,0.69314718,0.5
685,685,685,nan,0.000,0.97207699,0.69314718,0.5
686,686,686,nan,0.000,1.01316414,0.69314718,0.5
687,687,687,nan,0.000,0.91846129,0.69314718,0.5
688,688,688,nan,0.000,1.04312236,0.69314718,0.5
689,689,689,nan,0.000,1.13182885,0.69314718,0.5
690,690,690,nan,0.000,0.94828248,0.69314718,0.5
691,691,691,nan,0.000,0.85682227,0.69314718,0.5
692,692,692,nan,0.000,1.02271155,0.69314718,0.5
693,693,693,nan,0.000,1.03417536,0.69314718,0.5
694,694,694,nan,0.000,1.02364486,0.69314718,0.5
695,695,695,nan,0.000,0.96617899,0.69314718,0.5
696,696,696,nan,0.000,1.06041534,0.69314718,0.5
697,697,697,nan,0.000,1.03300528,0.69314718,0.5
698,698,698,nan,0.000,1.03068916,0.69314718,0.5
699,699,699,nan,0.000,0.9320042,0.69314718,0.5
700,700,700,nan,0.000,1.02477871,0.69314718,0.5
701,701,701,nan,0.000,0.90212774,0.69314718,0.5
702,702,702,nan,0.000,1.06829728,0.69314718,0.5
703,703,703,nan,0.000,1.03769646,0.69314718,0.5
704,704,704,nan,0.000,1.02398035,0.69314718,0.5
705,705,705,nan,0.000,0.83214022,0.69314718,0.5
706,706,706,nan,0.000,0.95076734,0.69314718,0.5
707,707,707,nan,0.000,1.00422421,0.69314718,0.5
708,708,708,nan,0.000,1.05593535,0.69314718,0.5
709,709,709,nan,0.000,1.01043402,0.69314718,0.5
710,710,710,nan,0.000,0.87119172,0.69314718,0.5
711,711,711,nan,0.000,0.88430898,0.69314718,0.5
712,712,712,nan,0.000,1.03061166,0.69314718,0.5
713,713,713,nan,0.000,1.01133889,0.69314718,0.5
714,714,714,nan,0.000,0.94420385,0.69314718,0.5
715,715,715,nan,0.000,1.08554561,0.69314718,0.5
716,716,716,nan,0.000,0.9817871,0.69314718,0.5
717,717,717,nan,0.000,1.11123412,0.69314718,0.5
718,718,718,nan,0.000,0.94116415,0.69314718,0.5
719,719,719,nan,0.000,0.91142303,0.69314718,0.5
720,720,720,nan,0.000,0.99411611,0.69314718,0.5
721,721,721,nan,0.000,1.00065441,0.69314718,0.5
722,722,722,nan,0.000,1.0725737,0.69314718,0.5
723,723,723,nan,0.000,0.99576746,0.69314718,0.5
724,724,724,nan,0.000,0.86146942,0.69314718,0.5
725,725,725,nan,0.000,0.9605484,0.69314718,0.5
726,726,726,nan,0.000,1.06041533,0.69314718,0.5
727,727,727,nan,0.000,0.94417749,0.69314718,0.5
728,728,728,nan,0.000,0.98245847,0.69314718,0.5
729,729,729,nan,0.000,1.11426823,0.69314718,0.5
730,730,730,nan,0.000,1.08512038,0.69314718,0.5
731,731,731,nan,0.000,1.07176223,0.69314718,0.5
732,732,732,nan,0.000,1.05912942,0.69314718,0.5
733,733,733,nan,0.000,1.01156245,0.69314718,0.5
734,734,734,nan,0.000,0.97637074,0.69314718,0.5
735,735,735,nan,0.000,0.93387887,0.69314718,0.5
736,736,736,nan,0.000,0.91429053,0.69314718,0.5
737,737,737,nan,0.000,1.00307917,0.69314718,0.5
738,738,738,nan,0.000,1.0631555,0.69314718,0.5
739,739,739,nan,0.000,0.95490242,0.69314718,0.5
740,740,740,nan,0.000,0.85845402,0.69314718,0.5
741,741,741,nan,0.000,0.88576874,0.69314718,0.5
742,742,742,nan,0.000,0.92256177,0.69314718,0.5
743,743,743,nan,0.000,1.10820572,0.69314718,0.5
744,744,744,nan,0.000,0.94563136,0.69314718,0.5
745,745,745,nan,0.000,0.9973966,0.69314718,0.5
746,746,746,nan,0.000,0.9755768,0.69314718,0.5
747,747,747,nan,0.000,0.95088973,0.69314718,0.5
748,748,748,nan,0.000,1.01634616,0.69314718,0.5
749,749,749,nan,0.000,1.04618936,0.69314718,0.5
750,750,750,nan,0.000,0.96113157,0.69314718,0.5
751,751,751,nan,0.000,1.08361589,0.69314718,0.5
752,752,752,nan,0.000,1.07743419,0.69314718,0.5
753,753,753,nan,0.000,1.11362197,0.69314718,0.5
754,754,754,nan,0.000,0.98170819,0.69314718,0.5
755,755,755,nan,0.000,0.89872348,0.69314718,0.5
756,756,756,nan,0.000,1.0321677,0.69314718,0.5
757,757,757,nan,0.000,1.04810604,0.69314718,0.5
758,758,758,nan,0.000,0.87061885,0.69314718,0.5
759,759,759,nan,0.000,0.89366042,0.69314718,0.5
760,760,760,nan,0.000,1.18385574,0.69314718,0.5
761,761,761,nan,0.000,0.96812575,0.69314718,0.5
762,762,762,nan,0.000,0.99695658,0.69314718,0.5
763,763,763,nan,0.000,0.99829307,0.69314718,0.5
764,764,764,nan,0.000,0.8696214,0.69314718,0.5
765,765,765,nan,0.000,0.89875849,0.69314718,0.5
766,766,766,nan,0.000,1.1080129,0.69314718,0.5
767,767,767,nan,0.000,0.9779656,0.69314718,0.5
768,768,768,nan,0.000,1.01458744,0.69314718,0.5
769,769,769,nan,0.000,0.91601625,0.69314718,0.5
770,770,770,nan,0.000,0.98053752,0.69314718,0.5
771,771,771,nan,0.000,0.95008723,0.69314718,0.5
772,772,772,nan,0.000,0.9578922,0.69314718,0.5
773,773,773,nan,0.000,0.990389,0.69314718,0.5
774,774,774,nan,0.000,0.85698234,0.69314718,0.5
775,775,775,nan,0.000,1.04619277,0.69314718,0.5
776,776,776,nan,0.000,0.95278712,0.69314718,0.5
777,777,777,nan,0.000,1.1407553,0.69314718,0.5
778,778,778,nan,0.000,0.96224148,0.69314718,0.5
779,779,779,nan,0.000,0.92188443,0.69314718,0.5
780,780,780,nan,0.000,0.98528506,0.69314718,0.5
781,781,781,nan,0.000,0.99391087,0.69314718,0.5
782,782,782,nan,0.000,0.98735694,0.69314718,0.5
783,783,783,nan,0.000,1.17234863,0.69314718,0.5
784,784,784,nan,0.000,0.84063085,0.69314718,0.5
785,785,785,nan,0.000,1.06689231,0.69314718,0.5
786,786,786,nan,0.000,0.94993223,0.69314718,0.5
787,787,787,nan,0.000,0.98176562,0.69314718,0.5
788,788,788,nan,0.000,0.98436585,0.69314718,0.5
789,789,789,nan,0.000,1.18641104,0.69314718,0.5
790,790,790,nan,0.000,0.85887093,0.69314718,0.5
791,791,791,nan,0.000,0.98829268,0.69314718,0.5
792,792,792,nan,0.000,0.74613483,0.69314718,0.5
793,793,793,nan,0.000,1.10867151,0.69314718,0.5
794,794,794,nan,0.000,1.01369275,0.69314718,0.5
795,795,795,nan,0.000,0.96983699,0.69314718,0.5
796,796,796,nan,0.000,1.03387102,0.69314718,0.5
797,797,797,nan,0.000,0.99062861,0.69314718,0.5
798,798,798,nan,0.000,0.79198592,0.69314718,0.5
799,799,799,nan,0.000,0.96816131,0.69314718,0.5
800,800,800,nan,0.000,1.14943418,0.69314718,0.5
801,801,801,nan,0.000,0.90453593,0.69314718,0.5
802,802,802,nan,0.000,1.13146065,0.69314718,0.5
803,803,803,nan,0.000,0.98578317,0.69314718,0.5
804,804,804,nan,0.000,0.97617024,0.69314718,0.5
805,805,805,nan,0.000,1.0189058,0.69314718,0.5
806,806,806,nan,0.000,1.17185273,0.69314718,0.5
807,807,807,nan,0.000,1.13688721,0.69314718,0.5
808,808,808,nan,0.000,1.08856809,0.69314718,0.5
809,809,809,nan,0.000,1.06466138,0.69314718,0.5
810,810,810,nan,0.000,0.96233444,0.69314718,0.5
811,811,811,nan,0.000,1.17905769,0.69314718,0.5
812,812,812,nan,0.000,1.01681807,0.69314718,0.5
813,813,813,nan,0.000,1.06499859,0.69314718,0.5
814,814,814,nan,0.000,1.0410348,0.69314718,0.5
815,815,815,nan,0.000,1.07682884,0.69314718,0.5
816,816,816,nan,0.000,1.23173286,0.69314718,0.5
817,817,817,nan,0.000,0.9213138,0.69314718,0.5
818,818,818,nan,0.000,0.92192627,0.69314718,0.5
819,819,819,nan,0.000,1.06692365,0.69314718,0.5
820,820,820,nan,0.000,0.88198458,0.69314718,0.5
821,821,821,nan,0.000,0.91323753,0.69314718,0.5
822,822,822,nan,0.000,1.05405723,0.69314718,0.5
823,823,823,nan,0.000,0.99361199,0.69314718,0.5
824,824,824,nan,0.000,0.99100222,0.69314718,0.5
825,825,825,nan,0.000,0.93024359,0.69314718,0.5
826,826,826,nan,0.000,1.15421956,0.69314718,0.5
827,827,827,nan,0.000,1.14604312,0.69314718,0.5
828,828,828,nan,0.000,0.91462741,0.69314718,0.5
829,829,829,nan,0.000,1.01635383,0.69314718,0.5
830,830,830,nan,0.000,0.86490745,0.69314718,0.5
831,831,831,nan,0.000,0.95458083,0.69314718,0.5
832,832,832,nan,0.000,1.0521339,0.69314718,0.5
833,833,833,nan,0.000,0.99153349,0.69314718,0.5
834,834,834,nan,0.000,0.76282371,0.69314718,0.5
835,835,835,nan,0.000,0.90606863,0.69314718,0.5
836,836,836,nan,0.000,1.18673277,0.69314718,0.5
837,837,837,nan,0.000,0.8646421,0.69314718,0.5
838,838,838,nan,0.000,0.86347188,0.69314718,0.5
839,839,839,nan,0.000,0.99715749,0.69314718,0.5
840,840,840,nan,0.000,0.92814033,0.69314718,0.5
841,841,841,nan,0.000,1.03362392,0.69314718,0.5
842,842,842,nan,0.000,1.01926543,0.69314718,0.5
843,843,843,nan,0.000,0.92419833,0.69314718,0.5
844,844,844,nan,0.000,1.11182166,0.69314718,0.5
845,845,845,nan,0.000,1.14372083,0.69314718,0.5
846,846,846,nan,0.000,1.04880929,0.69314718,0.5
847,847,847,nan,0.000,1.12720333,0.69314718,0.5
848,848,848,nan,0.000,0.83821666,0.69314718,0.5
849,849,849,nan,0.000,0.88285776,0.69314718,0.5
850,850,850,nan,0.000,0.99795473,0.69314718,0.5
851,851,851,nan,0.000,0.89936176,0.69314718,0.5
852,852,852,nan,0.000,1.16314046,0.69314718,0.5
853,853,853,nan,0.000,1.1832331,0.69314718,0.5
854,854,854,nan,0.000,1.04116415,0.69314718,0.5
855,855,855,nan,0.000,1.01800073,0.69314718,0.5
856,856,856,nan,0.000,0.88490951,0.69314718,0.5
857,857,857,nan,0.000,0.95461281,0.69314718,0.5
858,858,858,nan,0.000,1.06205013,0.69314718,0.5
859,859,859,nan,0.000,1.16066413,0.69314718,0.5
860,860,860,nan,0.000,1.07333241,0.69314718,0.5
861,861,861,nan,0.000,1.06700364,0.69314718,0.5
862,862,862,nan,0.000,0.90549071,0.69314718,0.5
863,863,863,nan,0.000,0.890005,0.69314718,0.5
864,864,864,nan,0.000,0.90224465,0.69314718,0.5
865,865,865,nan,0.000,1.02252338,0.69314718,0.5
866,866,866,nan,0.000,1.05000367,0.69314718,0.5
867,867,867,nan,0.000,0.96453777,0.69314718,0.5
868,868,868,nan,0.000,0.97470944,0.69314718,0.5
869,869,869,nan,0.000,1.06448695,0.69314718,0.5
870,870,870,nan,0.000,0.85276581,0.69314718,0.5
871,871,871,nan,0.000,1.16637496,0.69314718,0.5
872,872,872,nan,0.000,1.05184089,0.69314718,0.5
873,873,873,nan,0.000,0.94255285,0.69314718,0.5
874,874,874,nan,0.000,1.05331775,0.69314718,0.5
875,875,875,nan,0.000,1.00377322,0.69314718,0.5
876,876,876,nan,0.000,0.93860837,0.69314718,0.5
877,877,877,nan,0.000,1.09210506,0.69314718,0.5
878,878,878,nan,0.000,1.01366213,0.69314718,0.5
879,879,879,nan,0.000,1.03106805,0.69314718,0.5
880,880,880,nan,0.000,1.16053281,0.69314718,0.5
881,881,881,nan,0.000,0.9839331,0.69314718,0.5
882,882,882,nan,0.000,0.88322591,0.69314718,0.5
883,883,883,nan,0.000,1.06097619,0.69314718,0.5
884,884,884,nan,0.000,1.21918928,0.69314718,0.5
885,885,885,nan,0.000,0.98202659,0.69314718,0.5
886,886,886,nan,0.000,0.95274753,0.69314718,0.5
887,887,887,nan,0.000,0.86835825,0.69314718,0.5
888,888,888,nan,0.000,1.1577511,0.69314718,0.5
889,889,889,nan,0.000,1.12954316,0.69314718,0.5
890,890,890,nan,0.000,1.00947027,0.69314718,0.5
891,891,891,nan,0.000,1.017222,0.69314718,0.5
892,892,892,nan,0.000,0.99267221,0.69314718,0.5
893,893,893,nan,0.000,0.99920756,0.69314718,0.5
894,894,894,nan,0.000,0.94584811,0.69314718,0.5
895,895,895,nan,0.000,1.13522198,0.69314718,0.5
896,896,896,nan,0.000,1.13601265,0.69314718,0.5
897,897,897,nan,0.000,0.95721161,0.69314718,0.5
898,898,898,nan,0.000,1.19821847,0.69314718,0.5
899,899,899,nan,0.000,1.01605637,0.69314718,0.5
900,900,900,nan,0.000,0.88214625,0.69314718,0.5
901,901,901,nan,0.000,0.93590986,0.69314718,0.5
902,902,902,nan,0.000,1.02295228,0.69314718,0.5
903,903,903,nan,0.000,0.99693909,0.69314718,0.5
904,904,904,nan,0.000,1.01843168,0.69314718,0.5
905,905,905,nan,0.000,1.09758977,0.69314718,0.5
906,906,906,nan,0.000,1.01181498,0.69314718,0.5
907,907,907,nan,0.000,1.03468727,0.69314718,0.5
908,908,908,nan,0.000,0.89320069,0.69314718,0.5
909,909,909,nan,0.000,1.06147747,0.69314718,0.5
910,910,910,nan,0.000,1.18138264,0.69314718,0.5
911,911,911,nan,0.000,1.21182336,0.69314718,0.5
912,912,912,nan,0.000,0.93807295,0.69314718,0.5
913,913,913,nan,0.000,0.92393407,0.69314718,0.5
914,914,914,nan,0.000,0.823194,0.69314718,0.5
915,915,915,nan,0.000,1.01140894,0.69314718,0.5
916,916,916,nan,0.000,0.97481969,0.69314718,0.5
917,917,917,nan,0.000,0.97003568,0.69314718,0.5
918,918,918,nan,0.000,1.18193815,0.69314718,0.5
919,919,919,nan,0.000,1.06006917,0.69314718,0.5
920,920,920,nan,0.000,1.08260168,0.69314718,0.5
921,921,921,nan,0.000,0.85062099,0.69314718,0.5
922,922,922,nan,0.000,1.00988067,0.69314718,0.5
923,923,923,nan,0.000,0.97859725,0.69314718,0.5
924,924,924,nan,0.000,1.11221765,0.69314718,0.5
925,925,925,nan,0.000,0.74073689,0.69314718,0.5
